ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-30,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",8.3,47.8478,39.547799999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-31,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",7.7,63.897166000000006,56.197166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-32,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",5.4,85.6856,80.28559999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-33,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",7.4,24.9249,17.524900000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-34,United States President Offices and Issue Campaigns,1952,Democratic,Stevenson,"Adlai Ewing, II",9.5,45.045,35.545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-10,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.6016,23.3233,21.7217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-11,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,2.002,21.688333,19.686333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-12,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.8018,21.888533,20.086733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-13,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.4014,22.288933,20.887533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-14,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.4014,22.355666,20.954266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-15,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,0.9009,21.755066,20.854166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-16,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.9019,22.9229,21.020999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-17,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,2.3023,42.9429,40.6406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-18,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.9019,22.489133,20.587232999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-19,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.2012,59.9599,58.7587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-2,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,9.6,114.347566,104.747566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-20,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,0.3003,60.4604,60.1601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-21,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,2.6026,62.9629,60.360299999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-22,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.6,69.7697,56.1697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-4,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,12.6,72.50576600000001,59.90576600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-5,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,0.2,64.4644,64.2644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-6,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,0.3003,56.222833,55.922533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-7,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.2012,61.4614,60.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-8,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.3013,59.4594,58.158100000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1-9,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,1.7017,59.9599,58.258199999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1464-71832,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,22.5,78.54513299999999,56.04513299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75015,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,16.7,76.6766,59.97659999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75016,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,20.2,76.409666,56.209666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1500-75017,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.9,73.006266,58.106266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79605,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,15.7,119.886433,104.186433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79607,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,17.5,77.44403299999999,59.94403299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79608,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13,37.570866,24.570866000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79609,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.6146,35.668966,21.054365999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79610,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.9,36.069366,21.169366000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79611,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.9,33.967265999999995,19.067265999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79612,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.3,31.865166,17.565165999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79613,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.6,33.033,19.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79614,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.8,34.267565999999995,19.467565999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79615,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.5,33.066365999999995,19.566365999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79616,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.3,35.035,20.734999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79617,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.8,33.867166,19.067165999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79618,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.1,34.667966,21.567966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79619,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.1,34.801433,20.701433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79620,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.6,33.466766,19.866766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79621,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.2,32.298933,19.098933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79622,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.5,32.7327,19.2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79623,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14,35.902533,21.902533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79624,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.2,34.367666,20.167666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79625,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,13.7,36.369666,22.669666000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79626,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.1,35.068366,20.968365999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79627,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.2,35.468765999999995,21.268765999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79628,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.3,35.301933,21.001932999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79629,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.1,35.602233,21.502232999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79630,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.3,34.801433,20.501433000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79631,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14,34.067366,20.067366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79632,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.4,35.068366,20.668366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79633,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.4,35.502133,21.102133000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79634,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.8,36.903533,22.103533000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79635,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.9,32.9329,18.032899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79636,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,14.2,74.4744,60.2744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1581-79638,United States President Offices and Issue Campaigns,1952,Republican,Eisenhower,Dwight David,18.3,74.34093299999999,56.040932999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5790,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",16.3,76.14273299999999,59.842732999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5791,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",18.3,77.6776,59.3776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5792,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",15.1151,75.008266,59.89316600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5793,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",15.4154,77.3773,61.96190000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5794,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",14.5,36.770066,22.270066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5795,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",23.4,44.377666,20.977666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5796,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",15.7,38.038,22.337999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5797,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai (Adlai Ewing, II) 1900-1965",20.8,80.2802,59.480199999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-131-5789,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,Adlai E.,14.8,66.833433,52.033433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-3-36,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,Adlai E.,5.4054,67.333933,61.928533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44244,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.7,71.2712,59.57119999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44245,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.1,63.830433,51.730433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44246,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.1,72.205466,60.105466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44247,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12,71.704966,59.704966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44248,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.4124,72.205466,59.793066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44249,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.3123,71.93853299999999,59.62623299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44250,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",13.6,34.667966,21.067966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44251,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",13.4,34.701333,21.301333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
